"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"28/11/2024","107,15","107,11","107,21","107,11","7,64K","-0,07%"
"27/11/2024","107,23","106,95","107,29","106,94","457,38K","0,26%"
"26/11/2024","106,95","107,02","107,07","106,83","2,32M","-0,08%"
"25/11/2024","107,04","106,67","107,06","106,62","4,72M","0,47%"
"22/11/2024","106,54","106,53","106,70","106,48","3,65M","0,02%"
"21/11/2024","106,52","106,64","106,80","106,50","3,79M","-0,15%"
"20/11/2024","106,67","106,71","106,77","106,57","2,27M","-0,10%"
"19/11/2024","106,78","106,66","106,99","106,66","1,82M","0,11%"
"18/11/2024","106,66","106,55","106,70","106,39","1,29M","0,07%"
"15/11/2024","106,59","106,45","106,72","106,20","1,71M","-0,01%"
"14/11/2024","106,60","106,55","106,77","106,34","1,64M","0,03%"
"13/11/2024","106,57","106,47","106,87","106,39","1,78M","0,07%"
"12/11/2024","106,50","106,81","106,89","106,42","1,56M","-0,23%"
"11/11/2024","106,74","106,98","106,98","106,67","490,34K","-0,25%"
"08/11/2024","107,01","107,12","107,26","106,95","1,41M","-0,04%"
"07/11/2024","107,05","106,72","107,20","106,66","1,87M","0,30%"
"06/11/2024","106,73","107,20","107,30","106,48","2,61M","-0,38%"
"05/11/2024","107,13","107,26","107,26","106,87","1,30M","-0,04%"
"04/11/2024","107,17","107,20","107,40","107,10","1,26M","0,15%"
"01/11/2024","107,02","107,21","107,62","106,91","1,96M","-0,20%"
"31/10/2024","107,23","107,22","107,33","107,00","2,24M","-0,13%"
"30/10/2024","107,38","107,57","107,72","107,20","1,66M","-0,10%"
"29/10/2024","107,48","107,42","107,59","107,20","1,47M","0,03%"
"28/10/2024","107,45","107,60","107,67","107,36","1,35M","-0,20%"
"25/10/2024","107,67","107,76","107,93","107,59","1,09M","-0,14%"
"24/10/2024","107,82","107,66","107,94","107,65","1,22M","0,15%"
"23/10/2024","107,66","107,88","107,93","107,64","1,10M","-0,24%"
"22/10/2024","107,92","107,98","108,09","107,86","1,24M","-0,11%"
"21/10/2024","108,04","108,45","108,46","107,99","1,06M","-0,39%"
"18/10/2024","108,46","108,38","108,51","108,29","852,58K","0,12%"
"17/10/2024","108,34","108,60","108,62","108,29","1,09M","-0,25%"
"16/10/2024","108,61","108,56","108,71","108,53","935,09K","0,06%"
"15/10/2024","108,55","108,31","108,60","108,30","1,02M","0,29%"
"14/10/2024","108,23","108,41","108,41","108,17","356,69K","-0,24%"
"11/10/2024","108,50","108,47","108,52","108,29","1,03M","0,16%"
"10/10/2024","108,33","108,30","108,52","107,95","1,94M","-0,02%"
"09/10/2024","108,35","108,63","108,68","108,30","1,15M","-0,18%"
"08/10/2024","108,55","108,54","108,73","108,45","1,09M","0,03%"
"07/10/2024","108,52","108,71","108,77","108,44","1,78M","-0,24%"
"04/10/2024","108,77","109,63","109,70","108,75","2,42M","-0,76%"
"03/10/2024","109,60","109,96","109,98","109,60","1,35M","-0,34%"
"02/10/2024","109,98","110,16","110,21","109,85","1,14M","-0,13%"
"01/10/2024","110,12","109,96","110,36","109,93","1,53M","0,21%"
"30/09/2024","109,88","110,25","110,25","109,84","1,68M","-0,33%"
"27/09/2024","110,25","109,96","110,27","109,89","1,34M","0,23%"
"26/09/2024","109,99","110,15","110,30","109,91","1,25M","-0,17%"
"25/09/2024","110,18","110,41","110,41","110,13","1,24M","-0,16%"
"24/09/2024","110,36","110,23","110,41","110,02","1,33M","0,07%"
"23/09/2024","110,28","110,25","110,34","110,02","1,05M","-0,04%"
"20/09/2024","110,33","110,34","110,41","110,07","1,14M","0,07%"
"19/09/2024","110,25","110,34","110,44","110,08","1,51M","-0,14%"
"18/09/2024","110,41","110,51","110,72","110,25","1,55M","-0,16%"
"17/09/2024","110,58","110,72","110,78","110,48","1,19M","-0,13%"
"16/09/2024","110,73","110,65","110,80","110,59","914,18K","0,06%"
"13/09/2024","110,66","110,52","110,76","110,49","1,21M","0,15%"
"12/09/2024","110,50","110,59","110,75","110,34","1,54M","-0,08%"
"11/09/2024","110,59","110,70","110,90","110,38","1,87M","-0,08%"
"10/09/2024","110,67","110,41","110,73","110,27","1,32M","0,25%"
"09/09/2024","110,40","110,38","110,45","110,14","1,03M","-0,01%"
"06/09/2024","110,41","110,17","110,65","109,78","2,48M","0,23%"
"05/09/2024","110,16","110,11","110,30","109,98","1,43M","0,09%"
"04/09/2024","110,05","109,70","110,13","109,66","1,68M","0,38%"
"03/09/2024","109,64","109,40","109,83","109,31","1,47M","0,22%"
"30/08/2024","109,40","109,61","109,62","109,34","1,43M","-0,19%"
"29/08/2024","109,60","109,73","109,82","109,49","1,31M","-0,11%"
"28/08/2024","109,72","109,77","109,84","109,69","1,85M","-0,04%"
"27/08/2024","109,76","109,71","109,80","109,51","3,88M","0,04%"
"26/08/2024","109,72","109,80","109,95","109,68","4,10M","-0,08%"
"23/08/2024","109,80","109,50","109,85","109,46","2,43M","0,30%"
"22/08/2024","109,48","109,78","109,84","109,40","2,06M","-0,36%"
"21/08/2024","109,87","109,65","109,98","109,54","772,31K","0,25%"
"20/08/2024","109,59","109,33","109,65","109,30","205,24K","0,23%"
"19/08/2024","109,34","109,24","109,45","109,20","118,81K","0,04%"
"16/08/2024","109,30","109,20","109,48","109,14","24,02K","0,10%"
"15/08/2024","109,19","109,76","109,78","109,13","76,96K","-0,59%"
"14/08/2024","109,84","109,75","109,91","109,57","45,08K","0,07%"
"13/08/2024","109,76","109,48","109,79","109,41","24,47K","0,26%"
"12/08/2024","109,47","109,19","109,50","109,17","15,19K","0,19%"
"09/08/2024","109,26","109,16","109,41","109,16","17,76K","0,12%"
"08/08/2024","109,13","109,48","109,67","109,02","11,41K","-0,15%"
"07/08/2024","109,29","109,61","109,62","109,23","16,89K","-0,24%"
"06/08/2024","109,55","109,98","109,98","109,45","2,85K","-0,40%"
"05/08/2024","110,00","110,05","110,80","109,84","5,05K","0,40%"
"03/08/2024","109,56","109,56","109,56","109,56","","-0,48%"
"02/08/2024","110,09","109,16","110,24","109,16","7,88K","0,94%"
"01/08/2024","109,06","108,59","109,09","108,59","2,88K","0,65%"
"31/07/2024","108,36","108,31","108,31","108,31","0,21K","0,14%"
